iter	Passed	Remaining
0	3	2483
1	6	2435
2	10	2375
3	13	2321
4	16	2301
5	19	2306
6	23	2291
7	26	2275
8	29	2263
9	32	2267
10	36	2265
11	39	2252
12	42	2244
13	45	2239
14	48	2234
15	52	2227
16	55	2225
17	58	2221
18	61	2214
19	64	2208
20	68	2202
21	71	2197
22	74	2193
23	77	2186
24	80	2183
25	84	2181
26	87	2169
27	90	2165
28	93	2166
29	96	2161
30	99	2154
31	103	2153
32	106	2150
33	109	2151
34	113	2160
35	116	2154
36	119	2148
37	123	2142
38	126	2137
39	129	2135
40	132	2129
41	135	2124
42	138	2122
43	141	2115
44	145	2111
45	148	2105
46	151	2100
47	154	2096
48	157	2092
49	160	2087
50	163	2085
51	167	2083
52	170	2080
53	173	2075
54	176	2071
55	180	2070
56	183	2065
57	185	2056
58	188	2052
59	192	2048
60	195	2043
61	198	2046
62	201	2040
63	205	2037
64	208	2033
65	211	2027
66	214	2023
67	217	2019
68	220	2017
69	224	2017
70	227	2015
71	230	2010
72	233	2005
73	236	1999
74	239	1995
75	242	1992
76	245	1987
77	248	1983
78	251	1979
79	254	1975
80	258	1972
81	261	1969
82	264	1966
83	267	1961
84	271	1964
85	274	1962
86	277	1956
87	280	1953
88	284	1951
89	287	1948
90	290	1945
91	293	1940
92	296	1937
93	299	1932
94	302	1929
95	306	1926
96	309	1921
97	311	1916
98	314	1911
99	318	1908
100	321	1905
101	324	1903
102	327	1898
103	330	1895
104	333	1889
105	336	1886
106	339	1883
107	342	1878
108	345	1874
109	348	1870
110	351	1866
111	354	1861
112	357	1857
113	360	1852
114	363	1848
115	366	1844
116	369	1839
117	372	1836
118	375	1833
119	378	1830
120	381	1826
121	384	1822
122	387	1819
123	390	1815
124	393	1811
125	396	1807
126	399	1803
127	402	1800
128	406	1797
129	409	1794
130	411	1789
131	415	1786
132	418	1782
133	421	1779
134	424	1775
135	427	1772
136	430	1769
137	433	1765
138	436	1761
139	439	1757
140	442	1754
141	445	1750
142	448	1746
143	451	1742
144	454	1739
145	457	1735
146	460	1732
147	463	1729
148	466	1725
149	469	1722
150	472	1719
151	475	1716
152	478	1712
153	481	1708
154	484	1704
155	487	1701
156	490	1696
157	493	1692
158	496	1689
159	499	1685
160	502	1682
161	505	1679
162	508	1675
163	511	1672
164	514	1667
165	517	1664
166	520	1662
167	524	1659
168	527	1656
169	530	1653
170	533	1650
171	536	1647
172	539	1644
173	543	1641
174	546	1638
175	549	1634
176	552	1631
177	555	1628
178	558	1624
179	561	1621
180	564	1618
181	567	1615
182	570	1612
183	573	1609
184	576	1606
185	579	1602
186	582	1599
187	585	1595
188	589	1592
189	591	1589
190	595	1586
191	598	1582
192	601	1579
193	604	1576
194	607	1573
195	610	1570
196	613	1567
197	617	1564
198	620	1560
199	622	1557
200	626	1554
201	629	1552
202	633	1550
203	636	1547
204	639	1544
205	642	1540
206	645	1537
207	648	1534
208	651	1530
209	654	1527
210	657	1524
211	660	1521
212	663	1518
213	666	1514
214	669	1511
215	673	1508
216	675	1504
217	679	1502
218	682	1499
219	685	1495
220	688	1492
221	691	1489
222	694	1485
223	697	1481
224	700	1478
225	703	1475
226	706	1472
227	709	1469
228	712	1465
229	715	1462
230	719	1459
231	722	1456
232	724	1453
233	728	1450
234	731	1447
235	734	1444
236	737	1440
237	740	1437
238	743	1434
239	746	1431
240	749	1428
241	753	1425
242	756	1422
243	759	1419
244	762	1415
245	765	1412
246	768	1409
247	771	1406
248	774	1402
249	777	1399
250	780	1395
251	783	1392
252	786	1388
253	789	1385
254	792	1382
255	794	1378
256	797	1375
257	800	1372
258	804	1369
259	807	1365
260	810	1363
261	813	1360
262	816	1357
263	819	1353
264	822	1350
265	825	1347
266	829	1344
267	832	1341
268	835	1338
269	838	1335
270	841	1332
271	844	1328
272	847	1325
273	850	1322
274	853	1318
275	856	1315
276	859	1312
277	862	1309
278	865	1306
279	868	1303
280	871	1299
281	874	1296
282	877	1293
283	880	1290
284	884	1287
285	887	1284
286	890	1280
287	893	1277
288	896	1274
289	899	1271
290	902	1268
291	905	1265
292	908	1262
293	911	1258
294	914	1255
295	917	1252
296	920	1249
297	924	1246
298	927	1243
299	930	1240
300	933	1237
301	936	1234
302	939	1231
303	942	1228
304	945	1224
305	948	1221
306	951	1218
307	954	1215
308	957	1211
309	960	1208
310	963	1205
311	966	1202
312	969	1199
313	972	1195
314	975	1192
315	978	1189
316	981	1186
317	985	1183
318	988	1180
319	991	1177
320	994	1174
321	997	1171
322	1001	1168
323	1004	1165
324	1007	1161
325	1010	1159
326	1013	1155
327	1016	1152
328	1019	1149
329	1022	1146
330	1025	1143
331	1028	1140
332	1031	1137
333	1034	1134
334	1038	1130
335	1040	1127
336	1043	1124
337	1046	1120
338	1049	1117
339	1052	1114
340	1055	1111
341	1059	1108
342	1062	1105
343	1065	1102
344	1068	1099
345	1071	1096
346	1075	1093
347	1078	1090
348	1081	1087
349	1084	1084
350	1086	1080
351	1090	1077
352	1093	1074
353	1096	1071
354	1099	1068
355	1102	1065
356	1105	1062
357	1108	1058
358	1111	1055
359	1114	1052
360	1117	1049
361	1120	1046
362	1123	1042
363	1126	1039
364	1129	1036
365	1132	1033
366	1135	1030
367	1138	1027
368	1141	1024
369	1144	1021
370	1148	1018
371	1151	1015
372	1154	1012
373	1157	1009
374	1160	1006
375	1163	1003
376	1167	1000
377	1170	996
378	1173	993
379	1176	990
380	1179	987
381	1182	983
382	1184	980
383	1187	977
384	1190	974
385	1194	971
386	1197	968
387	1200	964
388	1203	961
389	1206	958
390	1209	955
391	1212	952
392	1215	949
393	1218	946
394	1221	943
395	1224	940
396	1227	937
397	1231	934
398	1234	931
399	1237	928
400	1241	925
401	1244	922
402	1247	919
403	1250	916
404	1254	913
405	1257	910
406	1260	907
407	1263	904
408	1266	901
409	1269	897
410	1272	894
411	1275	891
412	1278	888
413	1281	885
414	1284	882
415	1287	879
416	1291	876
417	1294	873
418	1297	870
419	1300	867
420	1304	864
421	1307	861
422	1310	858
423	1313	854
424	1316	851
425	1318	848
426	1321	845
427	1324	841
428	1327	838
429	1330	835
430	1334	832
431	1336	829
432	1339	826
433	1343	823
434	1346	820
435	1349	817
436	1352	813
437	1355	810
438	1358	807
439	1362	804
440	1365	801
441	1367	798
442	1370	795
443	1374	792
444	1376	789
445	1379	785
446	1383	782
447	1386	779
448	1389	776
449	1392	773
450	1395	770
451	1398	767
452	1401	764
453	1404	761
454	1407	757
455	1410	754
456	1413	751
457	1416	748
458	1419	745
459	1422	742
460	1425	739
461	1428	735
462	1431	732
463	1435	729
464	1438	727
465	1442	724
466	1445	721
467	1448	718
468	1451	715
469	1455	712
470	1458	708
471	1461	705
472	1464	702
473	1467	699
474	1470	696
475	1473	693
476	1476	690
477	1479	687
478	1482	683
479	1485	680
480	1488	677
481	1491	674
482	1494	671
483	1497	668
484	1499	664
485	1503	661
486	1506	658
487	1509	655
488	1512	652
489	1515	649
490	1517	646
491	1520	643
492	1523	639
493	1526	636
494	1530	633
495	1533	630
496	1536	627
497	1539	624
498	1542	621
499	1545	618
500	1548	615
501	1551	612
502	1554	608
503	1558	605
504	1561	602
505	1564	599
506	1567	596
507	1570	593
508	1574	590
509	1576	587
510	1580	584
511	1583	581
512	1586	578
513	1589	575
514	1592	572
515	1595	568
